,PLAYER,TEAM,AGE,GP_x,G_x,FREQ_x,FGM_x,FGA_x,FG%_x,EFG%_x,2FG FREQ_x,2FGM_x,2FGA_x,2FG%_x,3FG FREQ_x,3PM_x,3PA_x,3P%_x,GP_y,G_y,FREQ_y,FGM_y,FGA_y,FG%_y,EFG%_y,2FG FREQ_y,2FGM_y,2FGA_y,2FG%_y,3FG FREQ_y,3PM_y,3PA_y,3P%_y,2FG%-mid
60,Shake Milton,PHI,22,20,18,100%,34,87,39.1,47.1,49.4%,20,43,46.5,50.6%,14,44,31.8,20,13,31.0%,12,27,44.4,44.4,31.0%,12,27,44.4,0.0%,0,0,-,50.0
61,Shai Gilgeous-Alexander,LAC,20,82,82,100%,341,716,47.6,51.2,80.6%,290,577,50.3,19.4%,51,139,36.7,82,79,44.4%,177,318,55.7,55.7,44.4%,177,318,55.7,0.0%,0,0,-,43.62934362934363
62,Shabazz Napier,BKN,27,56,52,100%,169,435,38.9,47.6,47.6%,93,207,44.9,52.4%,76,228,33.3,56,45,28.7%,61,125,48.8,48.8,28.7%,61,125,48.8,0.0%,0,0,-,39.02439024390244
63,Seth Curry,POR,28,74,73,100%,212,465,45.6,57.7,46.0%,99,214,46.3,54.0%,113,251,45.0,74,43,17.6%,45,82,54.9,54.9,17.6%,45,82,54.9,0.0%,0,0,-,40.909090909090914
64,Serge Ibaka,TOR,29,74,74,100%,464,876,53.0,55.8,80.7%,415,707,58.7,19.3%,49,169,29.0,74,72,46.6%,261,408,64.0,64.0,46.6%,261,408,64.0,0.0%,0,0,-,51.50501672240802
65,Semi Ojeleye,BOS,24,56,44,100%,67,158,42.4,51.3,43.7%,39,69,56.5,56.3%,28,89,31.5,56,30,33.5%,34,53,64.2,64.2,33.5%,34,53,64.2,0.0%,0,0,-,31.25
66,Sam Dekker,WAS,24,46,43,100%,113,245,46.1,50.0,74.7%,94,183,51.4,25.3%,19,62,30.6,46,41,64.5%,86,158,54.4,54.4,64.5%,86,158,54.4,0.0%,0,0,-,32.0
67,Salah Mejri,DAL,32,36,29,100%,55,112,49.1,54.0,69.6%,44,78,56.4,30.4%,11,34,32.4,36,25,63.4%,44,71,62.0,62.0,63.4%,44,71,62.0,0.0%,0,0,-,0.0
68,Ryan Broekhoff,DAL,28,42,34,100%,57,127,44.9,59.8,26.0%,19,33,57.6,74.0%,38,94,40.4,42,13,19.7%,15,25,60.0,60.0,19.7%,15,25,60.0,0.0%,0,0,-,50.0
69,Ryan Arcidiacono,CHI,25,80,79,100%,184,412,44.7,54.5,47.6%,103,196,52.6,52.4%,81,216,37.5,80,56,27.9%,62,115,53.9,53.9,27.9%,62,115,53.9,0.0%,0,0,-,50.617283950617285
70,Ryan Anderson,MIA,30,25,19,100%,21,69,30.4,37.0,42.0%,12,29,41.4,58.0%,9,40,22.5,25,9,20.3%,7,14,50.0,50.0,20.3%,7,14,50.0,0.0%,0,0,-,33.33333333333333
71,Russell Westbrook,OKC,30,72,72,100%,621,1450,42.8,46.9,72.1%,503,1045,48.1,27.9%,118,405,29.1,72,71,42.3%,358,613,58.4,58.4,42.3%,358,613,58.4,0.0%,0,0,-,33.56481481481482
72,Rudy Gay,SAS,32,69,69,100%,376,746,50.4,55.4,75.3%,302,562,53.7,24.7%,74,184,40.2,69,69,42.0%,172,313,55.0,55.0,42.0%,172,313,55.0,0.0%,0,0,-,52.208835341365464
73,Royce O'Neale,UTA,25,81,75,100%,161,340,47.4,57.1,49.1%,95,167,56.9,50.9%,66,173,38.2,81,62,44.7%,91,152,59.9,59.9,44.7%,91,152,59.9,0.0%,0,0,-,26.666666666666668
74,Rondae Hollis-Jefferson,BKN,24,59,58,100%,200,487,41.1,42.0,89.9%,191,438,43.6,10.1%,9,49,18.4,59,58,74.3%,170,362,47.0,47.0,74.3%,170,362,47.0,0.0%,0,0,-,27.631578947368425
75,Rodney McGruder,LAC,27,66,64,100%,186,463,40.2,48.7,51.0%,107,236,45.3,49.0%,79,227,34.8,66,54,43.6%,93,202,46.0,46.0,43.6%,93,202,46.0,0.0%,0,0,-,41.17647058823529
76,Rodney Hood,POR,26,72,72,100%,292,671,43.5,49.8,64.8%,208,435,47.8,35.2%,84,236,35.6,72,64,28.3%,98,190,51.6,51.6,28.3%,98,190,51.6,0.0%,0,0,-,44.89795918367347
77,Rodions Kurucs,BKN,21,63,63,100%,202,449,45.0,51.4,59.0%,144,265,54.3,41.0%,58,184,31.5,63,62,55.0%,139,247,56.3,56.3,55.0%,139,247,56.3,0.0%,0,0,-,27.77777777777778
78,Robin Lopez,CHI,31,73,72,100%,301,528,57.0,57.7,94.1%,294,497,59.2,5.9%,7,31,22.6,73,71,84.8%,277,448,61.8,61.8,84.8%,277,448,61.8,0.0%,0,0,-,34.69387755102041
79,Robert Covington,MIN,28,35,35,100%,156,362,43.1,54.8,37.8%,71,137,51.8,62.2%,85,225,37.8,35,34,26.8%,57,97,58.8,58.8,26.8%,57,97,58.8,0.0%,0,0,-,35.0
80,Ricky Rubio,UTA,28,67,67,100%,286,704,40.6,46.2,64.9%,207,457,45.3,35.1%,79,247,32.0,67,65,31.7%,119,223,53.4,53.4,31.7%,119,223,53.4,0.0%,0,0,-,37.60683760683761
81,Reggie Jackson,DET,29,82,82,100%,441,1047,42.1,50.4,55.0%,267,576,46.4,45.0%,174,471,36.9,82,81,32.0%,155,335,46.3,46.3,32.0%,155,335,46.3,0.0%,0,0,-,46.47302904564315
82,Reggie Bullock,LAL,28,63,62,100%,244,590,41.4,53.9,33.7%,96,199,48.2,66.3%,148,391,37.9,63,50,17.6%,52,104,50.0,50.0,17.6%,52,104,50.0,0.0%,0,0,-,46.31578947368421
83,Raymond Felton,OKC,34,33,31,100%,55,135,40.7,48.1,54.8%,35,74,47.3,45.2%,20,61,32.8,33,18,20.7%,14,28,50.0,50.0,20.7%,14,28,50.0,0.0%,0,0,-,45.65217391304348
84,Rawle Alkins,CHI,21,10,9,100%,13,39,33.3,37.2,69.2%,10,27,37.0,30.8%,3,12,25.0,10,8,64.1%,10,25,40.0,40.0,64.1%,10,25,40.0,0.0%,0,0,-,0.0
85,Raul Neto,UTA,26,37,33,100%,73,160,45.6,51.9,62.5%,53,100,53.0,37.5%,20,60,33.3,37,29,47.5%,44,76,57.9,57.9,47.5%,44,76,57.9,0.0%,0,0,-,37.5
86,Rajon Rondo,LAL,33,46,45,100%,173,425,40.7,46.7,67.3%,122,286,42.7,32.7%,51,139,36.7,46,45,50.1%,98,213,46.0,46.0,50.1%,98,213,46.0,0.0%,0,0,-,32.87671232876712
87,Quinn Cook,GSW,26,74,69,100%,200,434,46.1,55.1,54.8%,122,238,51.3,45.2%,78,196,39.8,74,50,24.2%,55,105,52.4,52.4,24.2%,55,105,52.4,0.0%,0,0,-,50.37593984962406
88,Quincy Pondexter,SAS,31,53,28,100%,29,58,50.0,55.2,69.0%,23,40,57.5,31.0%,6,18,33.3,53,19,53.4%,20,31,64.5,64.5,53.4%,20,31,64.5,0.0%,0,0,-,33.33333333333333
89,Paul Millsap,DEN,34,70,70,100%,316,654,48.3,52.8,76.0%,258,497,51.9,24.0%,58,157,36.9,70,70,59.3%,216,388,55.7,55.7,59.3%,216,388,55.7,0.0%,0,0,-,38.53211009174312
90,Paul George,OKC,29,76,76,100%,699,1593,43.9,52.9,53.0%,411,845,48.6,47.0%,288,748,38.5,76,76,28.9%,259,460,56.3,56.3,28.9%,259,460,56.3,0.0%,0,0,-,39.48051948051948
91,Pau Gasol,MIL,38,30,27,100%,42,94,44.7,47.9,86.2%,36,81,44.4,13.8%,6,13,46.2,30,19,55.3%,25,52,48.1,48.1,55.3%,25,52,48.1,0.0%,0,0,-,37.93103448275862
92,Patty Mills,SAS,30,82,82,100%,282,663,42.5,54.5,39.1%,123,259,47.5,60.9%,159,404,39.4,82,63,18.1%,73,120,60.8,60.8,18.1%,73,120,60.8,0.0%,0,0,-,35.97122302158273
93,Patrick Patterson,OKC,30,62,56,100%,82,217,37.8,48.4,37.3%,36,81,44.4,62.7%,46,136,33.8,62,36,25.8%,27,56,48.2,48.2,25.8%,27,56,48.2,0.0%,0,0,-,36.0
94,Patrick McCaw,TOR,23,29,24,100%,26,63,41.3,48.4,55.6%,17,35,48.6,44.4%,9,28,32.1,29,16,46.0%,16,29,55.2,55.2,46.0%,16,29,55.2,0.0%,0,0,-,16.666666666666664
95,Patrick Beverley,LAC,30,78,78,100%,194,475,40.8,52.6,40.8%,82,194,42.3,59.2%,112,281,39.9,78,63,34.1%,71,162,43.8,43.8,34.1%,71,162,43.8,0.0%,0,0,-,34.375
96,Pat Connaughton,MIL,26,61,58,100%,163,349,46.7,56.2,42.7%,97,149,65.1,57.3%,66,200,33.0,61,46,38.1%,90,133,67.7,67.7,38.1%,90,133,67.7,0.0%,0,0,-,43.75
97,Pascal Siakam,TOR,25,80,80,100%,518,943,54.9,59.1,77.3%,439,729,60.2,22.7%,79,214,36.9,80,80,69.8%,411,658,62.5,62.5,69.8%,411,658,62.5,0.0%,0,0,-,39.436619718309856
98,PJ Tucker,HOU,33,82,82,100%,207,523,39.6,53.5,26.0%,61,136,44.9,74.0%,146,387,37.7,82,59,23.3%,58,122,47.5,47.5,23.3%,58,122,47.5,0.0%,0,0,-,21.428571428571427
99,Otto Porter Jr.,CHI,25,55,55,100%,291,627,46.4,54.6,59.6%,188,374,50.3,40.4%,103,253,40.7,55,46,24.4%,98,153,64.1,64.1,24.4%,98,153,64.1,0.0%,0,0,-,40.723981900452486
100,Omri Casspi,MEM,30,36,36,100%,86,161,53.4,58.1,73.3%,71,118,60.2,26.7%,15,43,34.9,36,35,72.0%,70,116,60.3,60.3,72.0%,70,116,60.3,0.0%,0,0,-,50.0
101,Omari Spellman,ATL,21,46,45,100%,98,244,40.2,49.2,47.5%,54,116,46.6,52.5%,44,128,34.4,46,35,41.0%,48,100,48.0,48.0,41.0%,48,100,48.0,0.0%,0,0,-,37.5
102,OG Anunoby,TOR,21,67,67,100%,181,402,45.0,53.4,49.8%,114,200,57.0,50.2%,67,202,33.2,67,62,45.5%,107,183,58.5,58.5,45.5%,107,183,58.5,0.0%,0,0,-,41.17647058823529
103,Norman Powell,TOR,25,60,59,100%,193,400,48.3,56.8,57.5%,125,230,54.3,42.5%,68,170,40.0,60,54,45.8%,111,183,60.7,60.7,45.8%,111,183,60.7,0.0%,0,0,-,29.78723404255319
104,Noah Vonleh,NYK,23,67,67,100%,198,425,46.6,52.0,68.0%,152,289,52.6,32.0%,46,136,33.8,67,66,61.2%,143,260,55.0,55.0,61.2%,143,260,55.0,0.0%,0,0,-,31.03448275862069
105,Nikola Vucevic,ORL,28,78,78,100%,684,1316,52.0,55.0,83.1%,604,1094,55.2,16.9%,80,222,36.0,78,78,57.9%,461,762,60.5,60.5,57.9%,461,762,60.5,0.0%,0,0,-,43.07228915662651
106,Nikola Mirotic,MIL,28,46,46,100%,238,542,43.9,54.6,41.3%,122,224,54.5,58.7%,116,318,36.5,46,43,26.4%,92,143,64.3,64.3,26.4%,92,143,64.3,0.0%,0,0,-,37.03703703703704
107,Nikola Jokic,DEN,24,80,80,100%,614,1203,51.0,54.5,77.6%,531,934,56.9,22.4%,83,269,30.9,80,79,61.4%,446,739,60.4,60.4,61.4%,446,739,60.4,0.0%,0,0,-,43.58974358974359
108,Nik Stauskas,CLE,25,68,67,100%,135,337,40.1,50.4,44.2%,65,149,43.6,55.8%,70,188,37.2,68,49,24.0%,36,81,44.4,44.4,24.0%,36,81,44.4,0.0%,0,0,-,42.64705882352941
109,Nicolas Batum,CHA,30,75,75,100%,253,560,45.2,55.5,47.0%,137,263,52.1,53.0%,116,297,39.1,75,61,26.6%,89,149,59.7,59.7,26.6%,89,149,59.7,0.0%,0,0,-,42.10526315789473
110,Nemanja Bjelica,SAC,30,77,77,100%,283,590,48.0,56.7,56.4%,180,333,54.1,43.6%,103,257,40.1,77,72,50.7%,167,299,55.9,55.9,50.7%,167,299,55.9,0.0%,0,0,-,38.23529411764706
111,Myles Turner,IND,23,74,74,100%,380,780,48.7,53.6,74.9%,304,584,52.1,25.1%,76,196,38.8,74,73,39.5%,185,308,60.1,60.1,39.5%,185,308,60.1,0.0%,0,0,-,43.11594202898551
112,Moritz Wagner,LAL,22,43,38,100%,66,161,41.0,47.2,54.7%,46,88,52.3,45.3%,20,73,27.4,43,29,49.1%,43,79,54.4,54.4,49.1%,43,79,54.4,0.0%,0,0,-,33.33333333333333
113,Montrezl Harrell,LAC,25,82,82,100%,546,888,61.5,61.7,98.1%,543,871,62.3,1.9%,3,17,17.6,82,82,90.4%,519,803,64.6,64.6,90.4%,519,803,64.6,0.0%,0,0,-,35.294117647058826
114,Monte Morris,DEN,23,82,82,100%,344,695,49.5,56.2,67.8%,251,471,53.3,32.2%,93,224,41.5,82,77,34.2%,135,238,56.7,56.7,34.2%,135,238,56.7,0.0%,0,0,-,49.78540772532189
115,Mo Bamba,ORL,20,45,45,100%,111,229,48.5,52.6,71.6%,92,164,56.1,28.4%,19,65,29.2,45,43,49.3%,72,113,63.7,63.7,49.3%,72,113,63.7,0.0%,0,0,-,39.21568627450981
116,Miles Bridges,CHA,21,80,79,100%,237,512,46.3,52.6,60.9%,172,312,55.1,39.1%,65,200,32.5,80,71,52.7%,161,270,59.6,59.6,52.7%,161,270,59.6,0.0%,0,0,-,26.190476190476193
117,Mike Scott,PHI,30,79,76,100%,168,420,40.0,52.0,40.0%,67,168,39.9,60.0%,101,252,40.1,79,56,26.7%,44,112,39.3,39.3,26.7%,44,112,39.3,0.0%,0,0,-,41.07142857142857
